name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number
Hell Hound,silly_hound,Combat Superfrigate,Silly,flarelauncher,6,2000,400,750,,100,38,,180,175,100,90,120,200,NONE,,0,0,0,,,30,80,150,60,3,20,10,15000,5,10,240,0.25,6,6,,,,,,,SHIP_WITH_MODULES,"base_bp, ind",,,,0.4,2,2,,245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DESTROYERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skong,silly_skong,Destroyer,Silly,maneuveringjets,10,5000,500,5000,,300,90,,100,70,50,40,70,450,OMNI,,200,0.4,0.8,,,61,100,100,60,2,30,9,56000,5,12,360,0.25,10,10,,,,,,,,"silly_bp, rare_bp, merc, ind",,,,0.5,2,3,,330
Nitro,silly_nitro,Destroyer,Silly,maneuveringjets,5,3000,300,2500,,200,70,,180,200,60,100,100,500,OMNI,,90,0.6,1,,,40,50,20,60,2,30,11,20000,5,10,120,0.25,4,4,,,,,,,,"silly_bp, rare_bp,  ind, pirate_bp",,,,1,2,4,,331
Jumper,silly_jumper,Destroyer,Silly Elite,maneuveringjets,10,5000,400,7000,,400,90,,110,80,60,50,50,400,FRONT,,200,0.4,0.8,,,52,60,60,60,2,30,10,80000,5,12,360,0.25,12,12,,,,,,,,"elite_silly_bp, codex_unlockable, merc, rare_bp",,,0.8,1,2,4,,332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CRUISERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falalaf,silly_falalaf,Cruiser,Silly,maneuveringjets,14,7500,900,10000,,400,150,,60,40,30,15,20,1200,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,100000,3,12,480,0.25,20,20,,,,,,,,"silly_bp, rare_bp, merc, ind",,,0.9,0.5,2,3,,441
Shortquest,silly_shortquest,Cruiser,Silly,maneuveringjets,20,10000,1100,10100,,600,160,,80,60,30,20,25,1500,OMNI,,160,0.6,1,,,220,310,140,120,4,30,8,130000,3,12,480,0.25,20,30,,,,,,,,"silly_bp, rare_bp, merc, ind",,,0.5,0.5,2,3,,442
Silly Eagle,silly_eagle,Elite Cruiser,Silly Elite,maneuveringjets,20,10000,1300,13000,,800,160,,65,45,30,15,20,1300,OMNI,,160,0.4,0.8,,,160,260,150,100,3,33,8,160000,3,12,480,0.25,24,20,,,,,,,,"elite_silly_bp, codex_unlockable",,,0.2,0.5,2,3,,443
Silly Arrow,silly_arrow,Elite Cruiser,Silly Elite,sillyArrowMissiles,20,9000,1100,9000,,700,140,,80,60,30,20,25,1000,OMNI,,160,0.4,0.9,,,170,210,120,100,3,33,8,150000,3,12,480,0.25,22,20,,,,,,,,"elite_silly_bp, codex_unlockable",,,0.2,0.5,2,3,,444
Thingamajing,silly_thingamajing,Elite Cruiser,Silly Elite,sillyTemp,30,9000,1300,13000,,800,185,,70,50,30,15,20,1300,OMNI,,180,0.4,0.7,,,200,220,120,100,2,50,8,300000,3,18,520,0.30,30,30,,,,,,,,"elite_silly_bp, codex_unlockable",,,0.1,1,2,4,,445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CAPITALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silly Atlas,silly_atlas,Modified Superfreighter,Silly,damper,18,9000,750,8000,,350,220,6,30,8,4,4,2,4000,OMNI,,60,0.5,1,,,300,1000,200,400,10,40,7,150000,2,20,720,0.25,24,24,,,,,,,CARRIER,"silly_bp, rare_bp",,,0.3,0.7,2,4,,520
Ziggurat-Mk1,silly_zigguratmk1,Battleship,Silly Unknown,silly_mote_control,30,30000,1200,15000,12500,500,300,,20,8,8,4,4,4000,PHASE,phasecloak,90,0,0,0.05,0.1,0,0,700,800,10,80,7,300000,5,10,,,50,50,,,,,,,SHIP_WITH_MODULES,"silly_zigg_bp, no_auto_penalty, codex_unlockable, no_dealer",,,0,0.4,2,4,,521
,silly_ziggModTL,Vambrace Module,Silly Unknown,,1,15000,1200,0,2500,100,0,,0,0,0,10,10,300,PHASE,phasecloak,90,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,2445
,silly_ziggModTR,Vambrace Module,Silly Unknown,,1,15000,1200,0,2500,100,0,,0,0,0,10,10,300,PHASE,phasecloak,90,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,2445
,silly_ziggModBL,Vambrace Module,Silly Unknown,,1,15000,1200,0,2500,100,0,,0,0,0,10,10,300,PHASE,phasecloak,90,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,2445
,silly_ziggModBR,Vambrace Module,Silly Unknown,,1,15000,1200,0,2500,100,0,,0,0,0,10,10,300,PHASE,phasecloak,90,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,2445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#STATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silly Orbital Station,silly_station,Orbital Station,Silly,,100,40000,1600,1000,,100,0,,30,200,200,7,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION, UNBOARDABLE",codex_unlockable,,,,0,,,,2005.1
,bigMod,Corner Module,Silly,forgevats_station,1,30000,1200,25000,,1000,1000,,0,0,0,10,10,3500,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,2080
,diagMod,Experimental Support Module,Silly Elite,forgevats_station,1,20000,1000,15000,,800,1000,,0,0,0,10,10,1500,PHASE,phasecloak,180,0,0,0.06,0.04,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,4,,2081
